Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20156003,Tas,10,2015,Sunday,12:40,Single,1,No,No,No,100,Outer Regional Australia,South East,Central Highlands (M) (Tas.),Arterial Road,No,No,Weekend,Day
20151022,NSW,10,2015,Saturday,16:45,Single,1,No,No,No,100,Outer Regional Australia,Riverina,Snowy Valleys,Arterial Road,No,No,Weekend,Day
20151126,NSW,10,2015,Saturday,16:20,Single,1,No,No,Yes,100,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,National or State Highway,No,No,Weekend,Day
20151268,NSW,10,2015,Saturday,10:00,Single,1,No,No,No,50,Major Cities of Australia,Sydney - City and Inner South,Sydney,Collector Road,No,No,Weekend,Day
20154075,SA,10,2015,Sunday,13:37,Single,1,No,No,No,110,Outer Regional Australia,South Australia - Outback,Franklin Harbour (DC),Arterial Road,No,No,Weekend,Day
20151133,NSW,10,2015,Sunday,11:30,Single,1,No,No,No,80,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Sub-arterial Road,No,No,Weekend,Day
20154056,SA,10,2015,Saturday,9:53,Multiple,1,No,No,No,50,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa (DC),Local Road,No,No,Weekend,Day
20151257,NSW,10,2015,Saturday,14:20,Multiple,1,No,No,Yes,100,Inner Regional Australia,Richmond - Tweed,Richmond Valley,National or State Highway,No,No,Weekend,Day
20154042,SA,10,2015,Sunday,13:50,Single,1,No,No,No,110,Outer Regional Australia,Barossa - Yorke - Mid North,Orroroo/Carrieton (DC),Arterial Road,No,No,Weekend,Day
20151159,NSW,10,2015,Saturday,14:10,Multiple,3,No,No,No,80,Outer Regional Australia,Mid North Coast,Nambucca,Arterial Road,No,No,Weekend,Day
20154060,SA,10,2015,Sunday,10:20,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Mid Murray (DC),National or State Highway,No,No,Weekend,Day
20154083,SA,10,2015,Saturday,9:00,Single,1,No,No,No,80,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills (DC),Sub-arterial Road,No,No,Weekend,Day
20152008,Vic,10,2015,Saturday,12:47,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Sub-arterial Road,No,No,Weekend,Day
20154069,SA,10,2015,Sunday,17:40,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Tea Tree Gully (C),Sub-arterial Road,No,No,Weekend,Day
20154027,SA,10,2015,Sunday,11:55,Single,1,No,No,No,100,Remote Australia,South Australia - South East,Kangaroo Island (DC),Local Road,No,No,Weekend,Day
20151117,NSW,10,2015,Monday,8:50,Multiple,2,No,Yes,No,100,Outer Regional Australia,Capital Region,Snowy Monaro Regional,Sub-arterial Road,No,No,Weekday,Day
20154082,SA,10,2015,Friday,14:15,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - West,Charles Sturt (C),Sub-arterial Road,No,No,Weekday,Day
20152069,Vic,10,2015,Wednesday,16:19,Multiple,1,Yes,No,No,80,Major Cities of Australia,Melbourne - North West,Melton (C),Collector Road,No,No,Weekday,Day
20152064,Vic,10,2015,Thursday,15:00,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - South East,Cardinia (S),Sub-arterial Road,No,No,Weekday,Day
20152043,Vic,10,2015,Monday,12:30,Multiple,1,No,No,Yes,100,Inner Regional Australia,Shepparton,Moira (S),Arterial Road,No,No,Weekday,Day
20156032,Tas,10,2015,Tuesday,16:15,Multiple,1,No,No,No,80,Outer Regional Australia,South East,Huon Valley (M),National or State Highway,No,No,Weekday,Day
20156024,Tas,10,2015,Monday,12:38,Single,1,No,No,No,100,Outer Regional Australia,Launceston and North East,Break O'Day (M),Arterial Road,No,No,Weekday,Day
20151147,NSW,10,2015,Wednesday,14:45,Single,1,No,No,No,100,Outer Regional Australia,Riverina,Carrathool,Sub-arterial Road,No,No,Weekday,Day
20154031,SA,10,2015,Wednesday,16:20,Multiple,1,No,No,Yes,80,Inner Regional Australia,South Australia - South East,Murray Bridge (RC),Collector Road,No,No,Weekday,Day
20152050,Vic,10,2015,Thursday,15:36,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - Inner East,Boroondara (C),Sub-arterial Road,No,No,Weekday,Day
20154041,SA,10,2015,Tuesday,12:30,Multiple,1,No,No,Yes,80,Outer Regional Australia,South Australia - South East,Loxton Waikerie (DC),National or State Highway,No,No,Weekday,Day
20152123,Vic,10,2015,Thursday,13:26,Multiple,1,No,Yes,No,60,Major Cities of Australia,Melbourne - West,Wyndham (C),Local Road,No,No,Weekday,Day
20152214,Vic,10,2015,Monday,14:55,Single,1,No,No,No,100,Outer Regional Australia,North West,Horsham (RC),Local Road,No,No,Weekday,Day
20152020,Vic,10,2015,Thursday,7:25,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),Sub-arterial Road,No,No,Weekday,Day
20152142,Vic,10,2015,Friday,17:34,Multiple,1,Yes,No,No,60,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,Weekday,Day
20151042,NSW,10,2015,Friday,8:30,Multiple,1,No,No,No,50,Major Cities of Australia,Sydney - Eastern Suburbs,Sydney,Local Road,No,No,Weekday,Day
20154049,SA,10,2015,Friday,14:20,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - Central and Hills,Norwood Payneham St Peters (C),Arterial Road,No,No,Weekday,Day
20151321,NSW,10,2015,Wednesday,15:00,Multiple,1,Yes,No,No,110,Outer Regional Australia,Far West and Orana,Dubbo Regional,National or State Highway,No,No,Weekday,Day
20156026,Tas,10,2015,Monday,14:13,Multiple,1,No,Yes,No,100,Outer Regional Australia,West and North West,Circular Head (M),National or State Highway,No,No,Weekday,Day
20154093,SA,10,2015,Tuesday,14:07,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - Central and Hills,Unley (C),Local Road,No,No,Weekday,Day
20152082,Vic,10,2015,Thursday,15:30,Multiple,1,No,No,No,70,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Arterial Road,No,No,Weekday,Day
20152053,Vic,10,2015,Monday,10:55,Multiple,1,No,No,Yes,100,Inner Regional Australia,Shepparton,Greater Shepparton (C),Arterial Road,No,No,Weekday,Day
20152063,Vic,10,2015,Wednesday,7:00,Multiple,1,No,No,No,100,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),National or State Highway,No,No,Weekday,Day
20151107,NSW,10,2015,Tuesday,8:50,Single,1,No,No,No,50,Outer Regional Australia,Mid North Coast,Nambucca,Local Road,No,No,Weekday,Day
20152115,Vic,10,2015,Monday,13:11,Single,1,No,No,No,100,Inner Regional Australia,Shepparton,Greater Shepparton (C),Local Road,No,No,Weekday,Day
20155076,WA,10,2015,Monday,13:23,Multiple,1,No,No,No,70,Major Cities of Australia,Perth - South West,Rockingham (C),ARTERIAL ROAD,No,No,Weekday,Day
20152138,Vic,10,2015,Wednesday,12:40,Multiple,1,No,Yes,No,100,Inner Regional Australia,North West,Northern Grampians (S),National or State Highway,No,No,Weekday,Day
20155130,WA,10,2015,Monday,14:20,Multiple,1,No,No,Yes,80,Major Cities of Australia,Perth - North East,Swan (C),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20152027,Vic,10,2015,Tuesday,12:20,Multiple,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Local Road,No,No,Weekday,Day
20151079,NSW,10,2015,Thursday,10:20,Single,1,No,No,No,100,Inner Regional Australia,Capital Region,Queanbeyan-Palerang Regional,Arterial Road,No,No,Weekday,Day
20152179,Vic,10,2015,Thursday,10:30,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - North West,Hume (C),Sub-arterial Road,No,No,Weekday,Day
20152067,Vic,10,2015,Friday,12:27,Multiple,1,No,No,Yes,100,Inner Regional Australia,Shepparton,Moira (S),Sub-arterial Road,No,No,Weekday,Day
20151055,NSW,10,2015,Friday,10:20,Multiple,1,No,No,No,70,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,Local Road,No,No,Weekday,Day
20152203,Vic,10,2015,Friday,7:47,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - North West,Hume (C),National or State Highway,No,No,Weekday,Day
20155137,WA,10,2015,Thursday,16:41,Multiple,1,No,No,No,50,Major Cities of Australia,Perth - South East,Gosnells (C),LOCAL ROAD,No,No,Weekday,Day
20151047,NSW,10,2015,Sunday,23:23,Single,1,No,No,No,70,Major Cities of Australia,Sydney - Eastern Suburbs,Sydney,Arterial Road,No,No,Weekend,Night
20151228,NSW,10,2015,Sunday,0:26,Single,1,No,No,Yes,70,Outer Regional Australia,New England and North West,Armidale Regional,National or State Highway,No,No,Weekend,Night
20152098,Vic,10,2015,Thursday,22:58,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - Outer East,Knox (C),Arterial Road,No,No,Weekday,Night
20152165,Vic,10,2015,Wednesday,21:00,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),National or State Highway,No,No,Weekday,Night
20154088,SA,10,2015,Thursday,20:15,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield (C),Arterial Road,No,No,Weekday,Night
20151195,NSW,10,2015,Saturday,13:10,Single,1,No,No,No,50,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Local Road,No,No,Weekend,Day
20154071,SA,10,2015,Monday,15:55,Single,1,No,No,No,50,Outer Regional Australia,South Australia - South East,Wattle Range (DC),Local Road,No,No,Weekday,Day
20154032,SA,10,2015,Monday,16:06,Single,1,No,No,No,40,Major Cities of Australia,Adelaide - North,Tea Tree Gully (C),Local Road,No,No,Weekday,Day
20151001,NSW,10,2015,Monday,9:00,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Sutherland,Sutherland,Local Road,No,No,Weekday,Day
20155029,WA,10,2015,Friday,17:32,Single,1,No,No,No,60,Major Cities of Australia,Perth - North East,Swan (C),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20152049,Vic,10,2015,Saturday,20:30,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - South East,Kingston (C) (Vic.),Arterial Road,No,No,Weekend,Night
20157028,NT,9,2015,Monday,3:07,Multiple,1,No,No,No,100,Outer Regional Australia,Darwin,Litchfield (M),Arterial Road,No,No,Weekend,Night
20155099,WA,9,2015,Saturday,16:00,Single,1,No,No,No,90,Outer Regional Australia,Western Australia - Wheat Belt,Chittering (S),ARTERIAL ROAD,No,No,Weekend,Day
20151176,NSW,9,2015,Sunday,8:00,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Tenterfield,Arterial Road,No,No,Weekend,Day
20154034,SA,9,2015,Sunday,11:15,Single,1,No,No,No,50,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker (DC),Local Road,No,No,Weekend,Day
20152149,Vic,9,2015,Monday,5:20,Single,1,No,No,No,100,Outer Regional Australia,Bendigo,Loddon (S),National or State Highway,No,No,Weekend,Night
20151229,NSW,9,2015,Saturday,18:20,Multiple,1,No,No,No,70,Major Cities of Australia,Sydney - Ryde,The Hills,National or State Highway,No,No,Weekend,Night
20151222,NSW,9,2015,Saturday,23:50,Single,1,No,No,No,80,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Local Road,No,No,Weekend,Night
20151250,NSW,9,2015,Sunday,22:08,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Collector Road,No,No,Weekend,Night
20151116,NSW,9,2015,Saturday,2:20,Single,1,No,No,No,80,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Arterial Road,No,No,Weekend,Night
20157021,NT,9,2015,Saturday,5:07,Single,1,No,No,No,70,Outer Regional Australia,Darwin,Darwin (C),Arterial Road,No,No,Weekend,Night
20154014,SA,9,2015,Saturday,22:44,Multiple,1,No,No,No,110,Outer Regional Australia,Barossa - Yorke - Mid North,Wakefield (DC),National or State Highway,No,No,Weekend,Night
20158005,ACT,9,2015,Saturday,20:20,Multiple,1,No,No,No,60,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,Weekend,Night
20155135,WA,9,2015,Thursday,22:22,Single,2,No,No,No,80,Very Remote Australia,Western Australia - Outback (North),Wyndham-East Kimberley (S),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Night
20151155,NSW,9,2015,Monday,21:30,Multiple,1,No,No,No,50,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Collector Road,No,No,Weekday,Night
20155106,WA,9,2015,Thursday,21:01,Single,1,No,No,No,50,Major Cities of Australia,Mandurah,Mandurah (C),LOCAL ROAD,No,No,Weekday,Night
20152137,Vic,9,2015,Wednesday,5:00,Single,1,No,No,No,100,Inner Regional Australia,Hume,Strathbogie (S),Sub-arterial Road,No,No,Weekday,Night
20152010,Vic,9,2015,Thursday,21:15,Single,1,No,No,No,70,Major Cities of Australia,Melbourne - South East,Monash (C),Arterial Road,No,No,Weekday,Night
20157026,NT,9,2015,Thursday,23:30,Single,1,No,No,No,100,Outer Regional Australia,Darwin,Litchfield (M),Arterial Road,No,No,Weekday,Night
20154046,SA,9,2015,Wednesday,1:50,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Tatiara (DC),National or State Highway,No,No,Weekday,Night
20151263,NSW,9,2015,Tuesday,18:30,Single,1,No,No,No,100,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Local Road,No,No,Weekday,Night
20156002,Tas,9,2015,Wednesday,20:10,Single,1,No,No,No,100,Outer Regional Australia,West and North West,Burnie (C),Collector Road,No,No,Weekday,Night
20152113,Vic,9,2015,Wednesday,18:20,Single,1,No,No,No,100,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,Weekday,Night
20151106,NSW,9,2015,Tuesday,19:25,Multiple,1,No,No,No,100,Inner Regional Australia,Illawarra,Wollondilly,Arterial Road,No,No,Weekday,Night
20152161,Vic,9,2015,Thursday,19:00,Single,1,No,No,No,100,Inner Regional Australia,Shepparton,Moira (S),Arterial Road,No,No,Weekday,Night
20152119,Vic,9,2015,Wednesday,18:57,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - North East,Banyule (C),Local Road,No,No,Weekday,Night
20156001,Tas,9,2015,Sunday,13:55,Single,1,No,No,No,50,Inner Regional Australia,Hobart,Hobart (C),Collector Road,No,No,Weekend,Day
20152006,Vic,9,2015,Saturday,13:00,Single,1,No,No,No,100,Inner Regional Australia,Geelong,Surf Coast (S),Sub-arterial Road,No,No,Weekend,Day
20152160,Vic,9,2015,Sunday,8:52,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - Inner East,Whitehorse (C),National or State Highway,No,No,Weekend,Day
20156016,Tas,9,2015,Saturday,16:45,Single,1,No,No,No,100,Inner Regional Australia,Hobart,Clarence (C),Local Road,No,No,Weekend,Day
20151299,NSW,9,2015,Saturday,13:54,Single,1,No,No,No,80,Inner Regional Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No,Weekend,Day
20152130,Vic,9,2015,Sunday,13:29,Multiple,1,No,No,No,100,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),National or State Highway,No,No,Weekend,Day
20152046,Vic,9,2015,Sunday,15:10,Multiple,1,No,No,No,60,Inner Regional Australia,Geelong,Surf Coast (S),National or State Highway,No,No,Weekend,Day
20152007,Vic,9,2015,Saturday,7:35,Multiple,1,No,Yes,No,100,Major Cities of Australia,Melbourne - South East,Casey (C),National or State Highway,No,No,Weekend,Day
20151086,NSW,9,2015,Saturday,13:15,Multiple,1,No,No,No,100,Outer Regional Australia,Capital Region,Bega Valley,Arterial Road,No,No,Weekend,Day
20151140,NSW,9,2015,Saturday,15:30,Multiple,2,No,No,No,100,Outer Regional Australia,New England and North West,Liverpool Plains,National or State Highway,No,No,Weekend,Day
20155072,WA,9,2015,Monday,16:48,Single,2,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,Northam (S),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20154094,SA,9,2015,Tuesday,16:06,Multiple,1,No,No,Yes,60,Remote Australia,South Australia - Outback,Port Lincoln (C),Arterial Road,No,No,Weekday,Day
20151317,NSW,9,2015,Wednesday,17:15,Multiple,1,No,No,Yes,100,Outer Regional Australia,Far West and Orana,Narromine,Arterial Road,No,No,Weekday,Day
20158004,ACT,9,2015,Friday,17:45,Multiple,1,No,No,No,80,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,Weekday,Day
20154074,SA,9,2015,Tuesday,6:15,Multiple,1,No,No,No,90,Major Cities of Australia,Adelaide - North,Salisbury (C),Sub-arterial Road,No,No,Weekday,Day
20154080,SA,9,2015,Friday,15:37,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Mid Murray (DC),Arterial Road,No,No,Weekday,Day
20151213,NSW,9,2015,Monday,6:09,Multiple,1,No,No,No,60,Inner Regional Australia,Central West,Bathurst Regional,Arterial Road,No,No,Weekday,Day
20155037,WA,9,2015,Thursday,17:56,Single,1,No,No,No,90,Inner Regional Australia,Bunbury,Collie (S),LOCAL ROAD,No,No,Weekday,Day
20155122,WA,9,2015,Friday,14:20,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Brookton (S),ARTERIAL ROAD,No,No,Weekday,Day
20154089,SA,9,2015,Monday,9:35,Single,1,No,No,No,60,Inner Regional Australia,South Australia - South East,Victor Harbor (C),Local Road,No,No,Weekday,Day
20151307,NSW,9,2015,Tuesday,11:00,Multiple,1,No,No,No,50,Major Cities of Australia,Sydney - Sutherland,Sutherland,Collector Road,No,No,Weekday,Day
20151016,NSW,9,2015,Monday,10:10,Multiple,1,No,No,No,100,Outer Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,Weekday,Day
20151046,NSW,9,2015,Monday,14:00,Single,1,No,No,No,60,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Arterial Road,No,No,Weekday,Day
20151050,NSW,9,2015,Tuesday,11:30,Single,1,No,No,Yes,80,Inner Regional Australia,Central West,Bathurst Regional,Arterial Road,No,No,Weekday,Day
20151233,NSW,9,2015,Wednesday,12:30,Multiple,1,No,No,No,60,Major Cities of Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekday,Day
20151151,NSW,9,2015,Monday,15:10,Single,1,No,No,No,80,Outer Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Local Road,No,No,Weekday,Day
20151166,NSW,9,2015,Wednesday,14:14,Multiple,1,No,No,No,80,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Sub-arterial Road,No,No,Weekday,Day
20152206,Vic,9,2015,Friday,7:05,Multiple,1,No,No,No,100,Inner Regional Australia,Shepparton,Campaspe (S),Local Road,No,No,Weekday,Day
20152201,Vic,9,2015,Friday,12:45,Single,1,No,No,No,100,Inner Regional Australia,Shepparton,Campaspe (S),Sub-arterial Road,No,No,Weekday,Day
20151030,NSW,9,2015,Friday,7:10,Single,1,No,No,No,100,Outer Regional Australia,Central West,Mid-Western Regional,Sub-arterial Road,No,No,Weekday,Day
20152184,Vic,9,2015,Tuesday,14:35,Multiple,1,No,No,No,100,Outer Regional Australia,North West,Ararat (RC),National or State Highway,No,No,Weekday,Day
20156011,Tas,9,2015,Monday,10:45,Multiple,1,No,No,Yes,110,Outer Regional Australia,Launceston and North East,Northern Midlands (M),National or State Highway,No,No,Weekday,Day
20151178,NSW,9,2015,Tuesday,14:45,Single,1,No,No,No,100,Very Remote Australia,Far West and Orana,Unincorporated,Arterial Road,No,No,Weekday,Day
20155120,WA,9,2015,Saturday,23:09,Single,1,No,No,No,60,Major Cities of Australia,Perth - North East,Bayswater (C),ARTERIAL ROAD,No,No,Weekend,Night
20151286,NSW,9,2015,Sunday,9:20,Single,1,No,No,No,50,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Collector Road,No,No,Weekend,Day
20155096,WA,9,2015,Thursday,18:51,Single,1,No,No,No,60,Inner Regional Australia,Bunbury,Harvey (S),ARTERIAL ROAD,No,No,Weekday,Night
20155043,WA,9,2015,Tuesday,18:52,Single,1,No,No,No,50,Major Cities of Australia,Perth - South East,Belmont (C),LOCAL ROAD,No,No,Weekday,Night
20151087,NSW,9,2015,Thursday,7:06,Single,1,No,No,No,80,Inner Regional Australia,Capital Region,Eurobodalla,Sub-arterial Road,No,No,Weekday,Day
20151156,NSW,9,2015,Monday,10:40,Single,1,No,No,No,10,Major Cities of Australia,Sydney - North Sydney and Hornsby,North Sydney,Local Road,No,No,Weekday,Day
20157014,NT,8,2015,Saturday,2:58,Single,1,No,No,No,70,Remote Australia,Northern Territory - Outback,Alice Springs (T),National or State Highway,No,No,Weekend,Night
20155012,WA,8,2015,Saturday,6:51,Multiple,4,No,No,No,70,Major Cities of Australia,Perth - South East,Gosnells (C),ARTERIAL ROAD,No,No,Weekend,Day
20152086,Vic,8,2015,Thursday,18:40,Single,1,No,No,No,70,Major Cities of Australia,Melbourne - Outer East,Knox (C),Local Road,No,No,Weekday,Night
20155027,WA,8,2015,Monday,2:19,Single,1,No,No,No,110,Inner Regional Australia,Bunbury,Busselton (C),ARTERIAL ROAD,No,No,Weekend,Night
20151125,NSW,8,2015,Saturday,22:15,Single,1,No,No,No,100,Inner Regional Australia,Capital Region,Hilltops,Arterial Road,No,No,Weekend,Night
20152076,Vic,8,2015,Sunday,3:00,Single,1,No,No,No,80,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Local Road,No,No,Weekend,Night
20152218,Vic,8,2015,Friday,23:50,Single,1,No,No,No,50,Major Cities of Australia,Melbourne - Inner East,Boroondara (C),Collector Road,No,No,Weekend,Night
20151323,NSW,8,2015,Monday,0:43,Single,1,No,No,No,60,Major Cities of Australia,Illawarra,Wollongong,Arterial Road,No,No,Weekend,Night
20152079,Vic,8,2015,Sunday,20:00,Single,1,No,No,No,80,Outer Regional Australia,Warrnambool and South West,Glenelg (S),National or State Highway,No,No,Weekend,Night
20151182,NSW,8,2015,Sunday,18:30,Single,1,No,No,No,100,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Sub-arterial Road,No,No,Weekend,Night
20155094,WA,8,2015,Monday,5:30,Multiple,1,No,No,Yes,110,Inner Regional Australia,Western Australia - Wheat Belt,Northam (S),NATIONAL OR STATE HIGHWAY,No,No,Weekend,Night
20151115,NSW,8,2015,Saturday,20:57,Multiple,2,No,No,No,50,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Collector Road,No,No,Weekend,Night
20155108,WA,8,2015,Monday,2:05,Multiple,3,No,No,No,90,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton (C),ARTERIAL ROAD,No,No,Weekend,Night
20151243,NSW,8,2015,Sunday,2:00,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Hawkesbury,Local Road,No,No,Weekend,Night
20152038,Vic,8,2015,Saturday,20:10,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - West,Maribyrnong (C),Local Road,No,No,Weekend,Night
20154009,SA,8,2015,Thursday,0:25,Single,1,No,No,No,60,Inner Regional Australia,Barossa - Yorke - Mid North,Clare and Gilbert Valleys (DC),Arterial Road,No,No,Weekday,Night
20155056,WA,8,2015,Tuesday,23:45,Single,1,No,No,No,110,Remote Australia,Western Australia - Outback (South),Greater Geraldton (C),ARTERIAL ROAD,No,No,Weekday,Night
20152111,Vic,8,2015,Wednesday,4:54,Multiple,1,No,No,Yes,50,Major Cities of Australia,Melbourne - West,Hobsons Bay (C),Local Road,No,No,Weekday,Night
20155074,WA,8,2015,Wednesday,19:20,Multiple,1,No,No,No,110,Remote Australia,Western Australia - Wheat Belt,Dumbleyung (S),ARTERIAL ROAD,No,No,Weekday,Night
20155028,WA,8,2015,Tuesday,21:06,Multiple,1,No,No,No,70,Major Cities of Australia,Perth - South West,Cockburn (C),LOCAL ROAD,No,No,Weekday,Night
20151023,NSW,8,2015,Thursday,1:30,Single,1,No,No,No,100,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Sub-arterial Road,No,No,Weekday,Night
20152107,Vic,8,2015,Thursday,20:30,Multiple,1,No,No,Yes,70,Inner Regional Australia,Warrnambool and South West,Warrnambool (C),Local Road,No,No,Weekday,Night
20155101,WA,8,2015,Tuesday,1:49,Single,1,No,No,No,60,Major Cities of Australia,Perth - South East,Kalamunda (C),ARTERIAL ROAD,No,No,Weekday,Night
20151217,NSW,8,2015,Monday,19:00,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Liverpool Plains,National or State Highway,No,No,Weekday,Night
20154024,SA,8,2015,Monday,18:40,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Kingston (DC) (SA),Arterial Road,No,No,Weekday,Night
20152176,Vic,8,2015,Friday,0:20,Multiple,1,No,No,No,100,Major Cities of Australia,Melbourne - West,Hobsons Bay (C),National or State Highway,No,No,Weekday,Night
20152175,Vic,8,2015,Wednesday,22:58,Single,1,No,No,No,100,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),Arterial Road,No,No,Weekday,Night
20152117,Vic,8,2015,Friday,2:05,Single,1,No,No,No,100,Outer Regional Australia,North West,Buloke (S),National or State Highway,No,No,Weekday,Night
20154059,SA,8,2015,Sunday,14:09,Multiple,2,No,No,Yes,110,Outer Regional Australia,South Australia - South East,The Coorong (DC),National or State Highway,No,No,Weekend,Day
20151082,NSW,8,2015,Saturday,15:30,Single,1,No,No,No,100,Inner Regional Australia,Capital Region,Hilltops,Arterial Road,No,No,Weekend,Day
20155020,WA,8,2015,Sunday,7:53,Single,1,No,No,No,90,Outer Regional Australia,Western Australia - Wheat Belt,Albany (C),LOCAL ROAD,No,No,Weekend,Day
20151152,NSW,8,2015,Sunday,11:39,Multiple,1,No,No,No,100,Inner Regional Australia,Richmond - Tweed,Tweed,Arterial Road,No,No,Weekend,Day
20151063,NSW,8,2015,Sunday,15:35,Multiple,3,No,No,No,80,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No,Weekend,Day
20151075,NSW,8,2015,Sunday,13:45,Single,1,No,No,No,80,Outer Regional Australia,Hunter Valley exc Newcastle,Singleton,Arterial Road,No,No,Weekend,Day
20152028,Vic,8,2015,Saturday,12:10,Single,1,No,No,No,100,Inner Regional Australia,Hume,Strathbogie (S),Sub-arterial Road,No,No,Weekend,Day
20151175,NSW,8,2015,Sunday,9:30,Single,1,No,No,No,90,Inner Regional Australia,Newcastle and Lake Macquarie,Lake Macquarie,Arterial Road,No,No,Weekend,Day
20151212,NSW,8,2015,Sunday,8:00,Single,1,No,No,No,100,Inner Regional Australia,Richmond - Tweed,Kyogle,Sub-arterial Road,No,No,Weekend,Day
20155051,WA,8,2015,Sunday,14:00,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (North),Port Hedland (T),LOCAL ROAD,No,No,Weekend,Day
20151298,NSW,8,2015,Sunday,14:00,Single,1,No,No,No,80,Outer Regional Australia,Hunter Valley exc Newcastle,Singleton,Arterial Road,No,No,Weekend,Day
20151227,NSW,8,2015,Saturday,13:15,Multiple,2,No,No,No,80,Major Cities of Australia,Sydney - South West,Camden,Arterial Road,No,No,Weekend,Day
20151234,NSW,8,2015,Sunday,8:40,Single,1,No,No,No,110,Major Cities of Australia,Richmond - Tweed,Tweed,National or State Highway,No,No,Weekend,Day
